,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,3382,Atlanta,Georgia,The Marshall Tucker Band,Walkin' the Streets Alone,spotify:track:46ZElSzE7eSN5nilNLcg4b,25,1/1/76,0.488,0.753,4,-7.067,0,0.0295,0.0616,0.000233,0.0794,0.873,139.885,audio_features,46ZElSzE7eSN5nilNLcg4b,spotify:track:46ZElSzE7eSN5nilNLcg4b,https://api.spotify.com/v1/tracks/46ZElSzE7eSN5nilNLcg4b,https://api.spotify.com/v1/audio-analysis/46ZElSzE7eSN5nilNLcg4b,309667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,3383,Atlanta,Georgia,Joe Ely,Time for Travelin',spotify:track:6SBWfdzc11p4O1Wibp6akx,0,1/1/79,0.267,0.408,7,-12.832,1,0.0294,0.00452,0.00055,0.05,0.428,183.359,audio_features,6SBWfdzc11p4O1Wibp6akx,spotify:track:6SBWfdzc11p4O1Wibp6akx,https://api.spotify.com/v1/tracks/6SBWfdzc11p4O1Wibp6akx,https://api.spotify.com/v1/audio-analysis/6SBWfdzc11p4O1Wibp6akx,248733,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,3384,Atlanta,Georgia,Shenandoah,The Moon over Georgia,spotify:track:6lVShxQRqmc8vkknHPXpX0,44,1990,0.563,0.429,9,-9.918,1,0.0235,0.542,0,0.115,0.385,89.338,audio_features,6lVShxQRqmc8vkknHPXpX0,spotify:track:6lVShxQRqmc8vkknHPXpX0,https://api.spotify.com/v1/tracks/6lVShxQRqmc8vkknHPXpX0,https://api.spotify.com/v1/audio-analysis/6lVShxQRqmc8vkknHPXpX0,192813,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,3385,Atlanta,Georgia,Brand Nubian,The Travel Jam,spotify:track:0gFR8uf96H8QMGWpIaKWsF,14,1/12/93,0.598,0.55,11,-12.766,1,0.196,0.181,5.69E-06,0.177,0.704,204.123,audio_features,0gFR8uf96H8QMGWpIaKWsF,spotify:track:0gFR8uf96H8QMGWpIaKWsF,https://api.spotify.com/v1/tracks/0gFR8uf96H8QMGWpIaKWsF,https://api.spotify.com/v1/audio-analysis/0gFR8uf96H8QMGWpIaKWsF,233307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,3386,Atlanta,Georgia,Tracy Lawrence,The Coast Is Clear,spotify:track:4C4W40eBQDbP3hId0PNNSs,28,3/18/97,0.588,0.444,4,-10.725,1,0.0232,0.137,2.37E-06,0.218,0.326,100.842,audio_features,4C4W40eBQDbP3hId0PNNSs,spotify:track:4C4W40eBQDbP3hId0PNNSs,https://api.spotify.com/v1/tracks/4C4W40eBQDbP3hId0PNNSs,https://api.spotify.com/v1/audio-analysis/4C4W40eBQDbP3hId0PNNSs,237000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,3387,Atlanta,Georgia,Dar Williams,Southern California Wants to Be Western New York,spotify:track:7sctaddvsHD8qkypjgiMLe,18,1/23/96,0.671,0.16,10,-12.712,1,0.0746,0.908,0,0.0984,0.688,76.062,audio_features,7sctaddvsHD8qkypjgiMLe,spotify:track:7sctaddvsHD8qkypjgiMLe,https://api.spotify.com/v1/tracks/7sctaddvsHD8qkypjgiMLe,https://api.spotify.com/v1/audio-analysis/7sctaddvsHD8qkypjgiMLe,251893,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,3388,Atlanta,Georgia,Warren G,We Want Yo Hands Up,spotify:track:4DqBgQELEESb6sOG4cFMqQ,14,1/1/96,0.82,0.466,1,-10.482,1,0.388,0.0767,0,0.167,0.849,95.476,audio_features,4DqBgQELEESb6sOG4cFMqQ,spotify:track:4DqBgQELEESb6sOG4cFMqQ,https://api.spotify.com/v1/tracks/4DqBgQELEESb6sOG4cFMqQ,https://api.spotify.com/v1/audio-analysis/4DqBgQELEESb6sOG4cFMqQ,223427,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,3389,Atlanta,Georgia,Joe Ely,Time for Travelin',spotify:track:6SBWfdzc11p4O1Wibp6akx,0,1/1/79,0.267,0.408,7,-12.832,1,0.0294,0.00452,0.00055,0.05,0.428,183.359,audio_features,6SBWfdzc11p4O1Wibp6akx,spotify:track:6SBWfdzc11p4O1Wibp6akx,https://api.spotify.com/v1/tracks/6SBWfdzc11p4O1Wibp6akx,https://api.spotify.com/v1/audio-analysis/6SBWfdzc11p4O1Wibp6akx,248733,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,3390,Atlanta,Georgia,Jermaine Dupri,Fresh,spotify:track:2uqDjTxSLa0tmNtGRMfLTu,24,1998,0.897,0.573,11,-8.953,0,0.229,0.122,0,0.297,0.619,98.005,audio_features,2uqDjTxSLa0tmNtGRMfLTu,spotify:track:2uqDjTxSLa0tmNtGRMfLTu,https://api.spotify.com/v1/tracks/2uqDjTxSLa0tmNtGRMfLTu,https://api.spotify.com/v1/audio-analysis/2uqDjTxSLa0tmNtGRMfLTu,233387,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,3391,Atlanta,Georgia,The Tony Rich Project,Birdseye,spotify:track:6JlDeE3XSnenB6X3f2MBYD,16,8/3/98,0.84,0.446,1,-8.293,1,0.0319,0.192,0,0.0958,0.406,94.919,audio_features,6JlDeE3XSnenB6X3f2MBYD,spotify:track:6JlDeE3XSnenB6X3f2MBYD,https://api.spotify.com/v1/tracks/6JlDeE3XSnenB6X3f2MBYD,https://api.spotify.com/v1/audio-analysis/6JlDeE3XSnenB6X3f2MBYD,222360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,3392,Atlanta,Georgia,The Tony Rich Project,No Time Soon,spotify:track:0lnsNi0xnXzkDDopnbwzC4,9,8/3/98,0.712,0.375,7,-9.782,1,0.0399,0.117,0,0.106,0.337,167.898,audio_features,0lnsNi0xnXzkDDopnbwzC4,spotify:track:0lnsNi0xnXzkDDopnbwzC4,https://api.spotify.com/v1/tracks/0lnsNi0xnXzkDDopnbwzC4,https://api.spotify.com/v1/audio-analysis/0lnsNi0xnXzkDDopnbwzC4,220640,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,3393,Atlanta,Georgia,Cam'ron,Intro,spotify:track:2QJYSYcuEFsiT9Qbdogwlk,26,1/1/04,0.424,0.913,4,-5.778,0,0.321,0.00869,0,0.354,0.194,156.579,audio_features,2QJYSYcuEFsiT9Qbdogwlk,spotify:track:2QJYSYcuEFsiT9Qbdogwlk,https://api.spotify.com/v1/tracks/2QJYSYcuEFsiT9Qbdogwlk,https://api.spotify.com/v1/audio-analysis/2QJYSYcuEFsiT9Qbdogwlk,130333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,3394,Atlanta,Georgia,Goodie Mob,Cell Therapy [Bonus Track],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,3395,Atlanta,Georgia,Janelle Monáe,Electric Lady,spotify:track:69vzkewKl2LPquyEiqD8BB,48,9/6/13,0.621,0.722,7,-7.002,1,0.0542,0.0173,3.74E-05,0.0808,0.451,94.985,audio_features,69vzkewKl2LPquyEiqD8BB,spotify:track:69vzkewKl2LPquyEiqD8BB,https://api.spotify.com/v1/tracks/69vzkewKl2LPquyEiqD8BB,https://api.spotify.com/v1/audio-analysis/69vzkewKl2LPquyEiqD8BB,308893,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,3396,Atlanta,Georgia,Kevin Gates,Money Magnet,spotify:track:2ExAV3NX1HvJNVIFOtr2rK,40,7/16/13,0.788,0.738,8,-4.974,1,0.147,0.107,0,0.206,0.336,136.094,audio_features,2ExAV3NX1HvJNVIFOtr2rK,spotify:track:2ExAV3NX1HvJNVIFOtr2rK,https://api.spotify.com/v1/tracks/2ExAV3NX1HvJNVIFOtr2rK,https://api.spotify.com/v1/audio-analysis/2ExAV3NX1HvJNVIFOtr2rK,186283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,3397,Atlanta,Georgia,Janelle Monáe,Fashion,spotify:track:5F6VRkv90KRqoR45qIjVv7,30,4/14/14,0.756,0.704,9,-7.186,1,0.0583,0.276,0,0.323,0.9,119.926,audio_features,5F6VRkv90KRqoR45qIjVv7,spotify:track:5F6VRkv90KRqoR45qIjVv7,https://api.spotify.com/v1/tracks/5F6VRkv90KRqoR45qIjVv7,https://api.spotify.com/v1/audio-analysis/5F6VRkv90KRqoR45qIjVv7,186213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,3398,Atlanta,Georgia,Wisin,Presión,spotify:track:0M4f5er0g6VrTNxqXibeM1,33,1/1/07,0.778,0.774,11,-6.676,0,0.26,0.419,0,0.346,0.618,95.072,audio_features,0M4f5er0g6VrTNxqXibeM1,spotify:track:0M4f5er0g6VrTNxqXibeM1,https://api.spotify.com/v1/tracks/0M4f5er0g6VrTNxqXibeM1,https://api.spotify.com/v1/audio-analysis/0M4f5er0g6VrTNxqXibeM1,183987,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3399,Atlanta,Georgia,Kevin Gates,Movie,spotify:track:2ar9GEe8sswftJX09DdNGx,40,3/18/14,0.606,0.577,5,-7.226,1,0.274,0.385,2.95E-06,0.14,0.447,166.043,audio_features,2ar9GEe8sswftJX09DdNGx,spotify:track:2ar9GEe8sswftJX09DdNGx,https://api.spotify.com/v1/tracks/2ar9GEe8sswftJX09DdNGx,https://api.spotify.com/v1/audio-analysis/2ar9GEe8sswftJX09DdNGx,201075,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,3400,Atlanta,Georgia,Raekwon,We Will Rob You,spotify:track:0BnZlQ0cSCm3TRniIN0dVI,20,1/1/09,0.612,0.884,9,-2.699,0,0.269,0.00909,0,0.355,0.563,91.967,audio_features,0BnZlQ0cSCm3TRniIN0dVI,spotify:track:0BnZlQ0cSCm3TRniIN0dVI,https://api.spotify.com/v1/tracks/0BnZlQ0cSCm3TRniIN0dVI,https://api.spotify.com/v1/audio-analysis/0BnZlQ0cSCm3TRniIN0dVI,195360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,3401,Atlanta,Georgia,Paolo Nutini,Fashion,spotify:track:5F6VRkv90KRqoR45qIjVv7,30,4/14/14,0.756,0.704,9,-7.186,1,0.0583,0.276,0,0.323,0.9,119.926,audio_features,5F6VRkv90KRqoR45qIjVv7,spotify:track:5F6VRkv90KRqoR45qIjVv7,https://api.spotify.com/v1/tracks/5F6VRkv90KRqoR45qIjVv7,https://api.spotify.com/v1/audio-analysis/5F6VRkv90KRqoR45qIjVv7,186213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3402,Atlanta,Georgia,Raekwon,Live It,spotify:track:1RUERzJNmN3O4S5LLgtWqY,21,7/12/10,0.767,0.708,9,-2.107,1,0.109,0.2,0,0.0915,0.464,95.004,audio_features,1RUERzJNmN3O4S5LLgtWqY,spotify:track:1RUERzJNmN3O4S5LLgtWqY,https://api.spotify.com/v1/tracks/1RUERzJNmN3O4S5LLgtWqY,https://api.spotify.com/v1/audio-analysis/1RUERzJNmN3O4S5LLgtWqY,244107,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,3403,Atlanta,Georgia,The-Dream,Sex Intelligent,spotify:track:3YsqdiQexGyum8vAd1lTBb,31,1/1/10,0.529,0.635,11,-7.481,0,0.0734,0.236,0,0.559,0.376,119.545,audio_features,3YsqdiQexGyum8vAd1lTBb,spotify:track:3YsqdiQexGyum8vAd1lTBb,https://api.spotify.com/v1/tracks/3YsqdiQexGyum8vAd1lTBb,https://api.spotify.com/v1/audio-analysis/3YsqdiQexGyum8vAd1lTBb,310680,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,3404,Atlanta,Georgia,Soul Asylum,When I Ran Off and Left Her,spotify:track:4YhdckSHqZ3ZxKZkTIKyHn,3,1992,0.448,0.671,4,-6.171,1,0.0292,0.342,1.38E-05,0.164,0.465,138.671,audio_features,4YhdckSHqZ3ZxKZkTIKyHn,spotify:track:4YhdckSHqZ3ZxKZkTIKyHn,https://api.spotify.com/v1/tracks/4YhdckSHqZ3ZxKZkTIKyHn,https://api.spotify.com/v1/audio-analysis/4YhdckSHqZ3ZxKZkTIKyHn,237440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,3405,Atlanta,Georgia,Jason Isbell,Stopping By,spotify:track:1N4WUPXtC9LYu5tpnsXYBj,34,4/12/11,0.614,0.526,4,-8.648,1,0.0267,0.161,3.80E-06,0.0779,0.565,132.93,audio_features,1N4WUPXtC9LYu5tpnsXYBj,spotify:track:1N4WUPXtC9LYu5tpnsXYBj,https://api.spotify.com/v1/tracks/1N4WUPXtC9LYu5tpnsXYBj,https://api.spotify.com/v1/audio-analysis/1N4WUPXtC9LYu5tpnsXYBj,249836,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,3406,Atlanta,Georgia,Slick Rick,We Turn It On,spotify:track:3u5CLDNUx6LKOguDZluBPf,20,1/1/99,0.86,0.636,1,-7.656,1,0.208,0.0568,0.00716,0.0992,0.777,101.531,audio_features,3u5CLDNUx6LKOguDZluBPf,spotify:track:3u5CLDNUx6LKOguDZluBPf,https://api.spotify.com/v1/tracks/3u5CLDNUx6LKOguDZluBPf,https://api.spotify.com/v1/audio-analysis/3u5CLDNUx6LKOguDZluBPf,215440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,3407,Atlanta,Georgia,Anderson Paak,Sweet Chick,spotify:track:1eMWxSLN7rDSDSrvKSj8gS,50,11/16/18,0.707,0.615,6,-7.131,1,0.254,0.0396,0,0.07,0.646,83.021,audio_features,1eMWxSLN7rDSDSrvKSj8gS,spotify:track:1eMWxSLN7rDSDSrvKSj8gS,https://api.spotify.com/v1/tracks/1eMWxSLN7rDSDSrvKSj8gS,https://api.spotify.com/v1/audio-analysis/1eMWxSLN7rDSDSrvKSj8gS,237240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,3408,Atlanta,Georgia,Stereo MC's,Explotar,spotify:track:7lnAWfjBGrqq9EDDr4JXB1,28,8/26/16,0.663,0.928,7,-4.632,1,0.181,0.0238,1.51E-05,0.273,0.529,105.029,audio_features,7lnAWfjBGrqq9EDDr4JXB1,spotify:track:7lnAWfjBGrqq9EDDr4JXB1,https://api.spotify.com/v1/tracks/7lnAWfjBGrqq9EDDr4JXB1,https://api.spotify.com/v1/audio-analysis/7lnAWfjBGrqq9EDDr4JXB1,232993,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,3409,Atlanta,Georgia,The-Dream,Million While You Young,spotify:track:5avbC3DUWAO8KWCIEQjfiM,55,2/16/18,0.502,0.696,9,-4.875,0,0.41,0.15,0,0.382,0.282,86.353,audio_features,5avbC3DUWAO8KWCIEQjfiM,spotify:track:5avbC3DUWAO8KWCIEQjfiM,https://api.spotify.com/v1/tracks/5avbC3DUWAO8KWCIEQjfiM,https://api.spotify.com/v1/audio-analysis/5avbC3DUWAO8KWCIEQjfiM,264093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,3410,Atlanta,Georgia,Steve Wariner,I'll Always Have Denver,spotify:track:7Fk1a1pe60OYGtimZRG1Vw,4,1/1/99,0.437,0.23,2,-12.451,1,0.0319,0.547,2.95E-06,0.131,0.175,135.698,audio_features,7Fk1a1pe60OYGtimZRG1Vw,spotify:track:7Fk1a1pe60OYGtimZRG1Vw,https://api.spotify.com/v1/tracks/7Fk1a1pe60OYGtimZRG1Vw,https://api.spotify.com/v1/audio-analysis/7Fk1a1pe60OYGtimZRG1Vw,278000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,3411,Atlanta,Georgia,The Nylons,Me and the Boys,spotify:track:1ln8XJZsunpalVGSxBJPvU,10,1/1/82,0.41,0.665,7,-6.327,1,0.146,0.803,0,0.361,0.715,82.834,audio_features,1ln8XJZsunpalVGSxBJPvU,spotify:track:1ln8XJZsunpalVGSxBJPvU,https://api.spotify.com/v1/tracks/1ln8XJZsunpalVGSxBJPvU,https://api.spotify.com/v1/audio-analysis/1ln8XJZsunpalVGSxBJPvU,246667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,3412,Atlanta,Georgia,Da Brat,You Know Me,spotify:track:7zcHWVqgF3MrbflZ4cdi6v,15,9/26/00,0.926,0.751,6,-6.143,0,0.185,0.329,0,0.244,0.94,113.812,audio_features,7zcHWVqgF3MrbflZ4cdi6v,spotify:track:7zcHWVqgF3MrbflZ4cdi6v,https://api.spotify.com/v1/tracks/7zcHWVqgF3MrbflZ4cdi6v,https://api.spotify.com/v1/audio-analysis/7zcHWVqgF3MrbflZ4cdi6v,187760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,3413,Atlanta,Georgia,Cee Lo Green,One for the Road,spotify:track:3NJdSSl2jsRWdnU9D6sje8,23,4/2/02,0.695,0.688,0,-7.067,1,0.391,0.154,0,0.158,0.822,74.408,audio_features,3NJdSSl2jsRWdnU9D6sje8,spotify:track:3NJdSSl2jsRWdnU9D6sje8,https://api.spotify.com/v1/tracks/3NJdSSl2jsRWdnU9D6sje8,https://api.spotify.com/v1/audio-analysis/3NJdSSl2jsRWdnU9D6sje8,335840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,3414,Atlanta,Georgia,Ying Yang Twins,Them Braves,spotify:track:5gi4WTMbAXXx3dj28Xqztp,17,9/16/03,0.585,0.661,2,-7.997,1,0.252,0.168,0,0.673,0.966,95.552,audio_features,5gi4WTMbAXXx3dj28Xqztp,spotify:track:5gi4WTMbAXXx3dj28Xqztp,https://api.spotify.com/v1/tracks/5gi4WTMbAXXx3dj28Xqztp,https://api.spotify.com/v1/audio-analysis/5gi4WTMbAXXx3dj28Xqztp,80520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,3415,Atlanta,Georgia,De La Soul,Much More,spotify:track:5zEP0MRnDe5qwL361xBz0B,45,10/5/04,0.676,0.777,2,-4.459,1,0.171,0.0327,0,0.262,0.372,92.687,audio_features,5zEP0MRnDe5qwL361xBz0B,spotify:track:5zEP0MRnDe5qwL361xBz0B,https://api.spotify.com/v1/tracks/5zEP0MRnDe5qwL361xBz0B,https://api.spotify.com/v1/audio-analysis/5zEP0MRnDe5qwL361xBz0B,245493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,3416,Atlanta,Georgia,De La Soul,Come on Down,spotify:track:5Y1YrQ6eVnspgNukiqyE3v,25,10/5/04,0.754,0.915,6,-4.501,0,0.378,0.0248,0,0.222,0.563,97.927,audio_features,5Y1YrQ6eVnspgNukiqyE3v,spotify:track:5Y1YrQ6eVnspgNukiqyE3v,https://api.spotify.com/v1/tracks/5Y1YrQ6eVnspgNukiqyE3v,https://api.spotify.com/v1/audio-analysis/5Y1YrQ6eVnspgNukiqyE3v,301920,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,3417,Atlanta,Georgia,Cam'ron,Aayoo-iight,spotify:track:10pT1ij2yibLQy0wPzr6zD,16,11/23/04,0.72,0.888,6,-4.22,0,0.191,0.208,0,0.0812,0.816,80.738,audio_features,10pT1ij2yibLQy0wPzr6zD,spotify:track:10pT1ij2yibLQy0wPzr6zD,https://api.spotify.com/v1/tracks/10pT1ij2yibLQy0wPzr6zD,https://api.spotify.com/v1/audio-analysis/10pT1ij2yibLQy0wPzr6zD,232440,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,3418,Atlanta,Georgia,"R.J., Nipsey Hussle, YG",Ride with Me,spotify:track:2H4I6ra8hjDRYCTNEqVONx,9,4/20/10,0.786,0.495,0,-7.163,1,0.0302,0.257,0,0.0655,0.741,103.076,audio_features,2H4I6ra8hjDRYCTNEqVONx,spotify:track:2H4I6ra8hjDRYCTNEqVONx,https://api.spotify.com/v1/tracks/2H4I6ra8hjDRYCTNEqVONx,https://api.spotify.com/v1/audio-analysis/2H4I6ra8hjDRYCTNEqVONx,268173,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,3419,Atlanta,Georgia,Fat Joe,Yeah Yeah Yeah [DVD],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,3420,Atlanta,Georgia,G-Unit,T.O.S.,spotify:track:4p3Etp9cxQMZFaRDtRHIZ3,30,1/1/08,0.544,0.991,10,-4.021,0,0.58,0.204,0,0.334,0.507,178.229,audio_features,4p3Etp9cxQMZFaRDtRHIZ3,spotify:track:4p3Etp9cxQMZFaRDtRHIZ3,https://api.spotify.com/v1/tracks/4p3Etp9cxQMZFaRDtRHIZ3,https://api.spotify.com/v1/audio-analysis/4p3Etp9cxQMZFaRDtRHIZ3,251093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,3421,Atlanta,Georgia,G-Unit,T.O.S.,spotify:track:4p3Etp9cxQMZFaRDtRHIZ3,30,1/1/08,0.544,0.991,10,-4.021,0,0.58,0.204,0,0.334,0.507,178.229,audio_features,4p3Etp9cxQMZFaRDtRHIZ3,spotify:track:4p3Etp9cxQMZFaRDtRHIZ3,https://api.spotify.com/v1/tracks/4p3Etp9cxQMZFaRDtRHIZ3,https://api.spotify.com/v1/audio-analysis/4p3Etp9cxQMZFaRDtRHIZ3,251093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,3422,Atlanta,Georgia,De La Soul,Much More,spotify:track:5zEP0MRnDe5qwL361xBz0B,45,10/5/04,0.676,0.777,2,-4.459,1,0.171,0.0327,0,0.262,0.372,92.687,audio_features,5zEP0MRnDe5qwL361xBz0B,spotify:track:5zEP0MRnDe5qwL361xBz0B,https://api.spotify.com/v1/tracks/5zEP0MRnDe5qwL361xBz0B,https://api.spotify.com/v1/audio-analysis/5zEP0MRnDe5qwL361xBz0B,245493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,3423,Atlanta,Georgia,Jeremih,Ride Like That,spotify:track:5F6EUcrs5L8tWTD8HSYmVf,37,5/28/12,0.649,0.767,5,-5.79,0,0.0717,0.0068,0,0.512,0.737,139.979,audio_features,5F6EUcrs5L8tWTD8HSYmVf,spotify:track:5F6EUcrs5L8tWTD8HSYmVf,https://api.spotify.com/v1/tracks/5F6EUcrs5L8tWTD8HSYmVf,https://api.spotify.com/v1/audio-analysis/5F6EUcrs5L8tWTD8HSYmVf,200653,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,3424,Atlanta,Georgia,Jeremih,Ride Like That,spotify:track:5F6EUcrs5L8tWTD8HSYmVf,37,5/28/12,0.649,0.767,5,-5.79,0,0.0717,0.0068,0,0.512,0.737,139.979,audio_features,5F6EUcrs5L8tWTD8HSYmVf,spotify:track:5F6EUcrs5L8tWTD8HSYmVf,https://api.spotify.com/v1/tracks/5F6EUcrs5L8tWTD8HSYmVf,https://api.spotify.com/v1/audio-analysis/5F6EUcrs5L8tWTD8HSYmVf,200653,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,3425,Atlanta,Georgia,Waka Flocka Flame,U Ain't Bout That Life,spotify:track:21g4DmCV2YGHJ5KavoHzXf,25,6/8/12,0.658,0.704,10,-5.182,0,0.194,0.0634,0,0.205,0.467,139.958,audio_features,21g4DmCV2YGHJ5KavoHzXf,spotify:track:21g4DmCV2YGHJ5KavoHzXf,https://api.spotify.com/v1/tracks/21g4DmCV2YGHJ5KavoHzXf,https://api.spotify.com/v1/audio-analysis/21g4DmCV2YGHJ5KavoHzXf,279387,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,3426,Atlanta,Georgia,"R.J., Nipsey Hussle, YG",Ride with Me,spotify:track:2H4I6ra8hjDRYCTNEqVONx,9,4/20/10,0.786,0.495,0,-7.163,1,0.0302,0.257,0,0.0655,0.741,103.076,audio_features,2H4I6ra8hjDRYCTNEqVONx,spotify:track:2H4I6ra8hjDRYCTNEqVONx,https://api.spotify.com/v1/tracks/2H4I6ra8hjDRYCTNEqVONx,https://api.spotify.com/v1/audio-analysis/2H4I6ra8hjDRYCTNEqVONx,268173,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,3427,Atlanta,Georgia,Kevin Gates,Making Love,spotify:track:4Uw7NtaXY0xJrbR9qiaN4H,38,11/8/19,0.733,0.634,5,-7.687,1,0.081,0.00561,0.931,0.512,0.559,124.999,audio_features,4Uw7NtaXY0xJrbR9qiaN4H,spotify:track:4Uw7NtaXY0xJrbR9qiaN4H,https://api.spotify.com/v1/tracks/4Uw7NtaXY0xJrbR9qiaN4H,https://api.spotify.com/v1/audio-analysis/4Uw7NtaXY0xJrbR9qiaN4H,422400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,3428,Atlanta,Georgia,Janelle Monáe,Yoga,spotify:track:3IJCSQoLF4YzPAKaxq2JLb,54,3/31/15,0.74,0.546,7,-5.674,0,0.0498,0.0159,8.41E-05,0.209,0.375,130.028,audio_features,3IJCSQoLF4YzPAKaxq2JLb,spotify:track:3IJCSQoLF4YzPAKaxq2JLb,https://api.spotify.com/v1/tracks/3IJCSQoLF4YzPAKaxq2JLb,https://api.spotify.com/v1/audio-analysis/3IJCSQoLF4YzPAKaxq2JLb,217679,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,3429,Atlanta,Georgia,Lil Baby,Social Distancing,spotify:track:1RrQK0BIyxZaOooNDVSEaZ,69,5/1/20,0.849,0.64,5,-5.15,1,0.196,0.0471,0,0.321,0.36,126.005,audio_features,1RrQK0BIyxZaOooNDVSEaZ,spotify:track:1RrQK0BIyxZaOooNDVSEaZ,https://api.spotify.com/v1/tracks/1RrQK0BIyxZaOooNDVSEaZ,https://api.spotify.com/v1/audio-analysis/1RrQK0BIyxZaOooNDVSEaZ,137826,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3430,Atlanta,Georgia,Lil Baby,Get Money,spotify:track:3UyjIh2AKIz5mzjzcwDfP2,65,5/1/20,0.559,0.684,6,-6.009,0,0.232,0.0342,0,0.162,0.249,150.059,audio_features,3UyjIh2AKIz5mzjzcwDfP2,spotify:track:3UyjIh2AKIz5mzjzcwDfP2,https://api.spotify.com/v1/tracks/3UyjIh2AKIz5mzjzcwDfP2,https://api.spotify.com/v1/audio-analysis/3UyjIh2AKIz5mzjzcwDfP2,167916,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,3431,Atlanta,Georgia,Lil Baby,How,spotify:track:0jBJIQuToUUOEx7JJkiPzm,72,11/15/19,0.826,0.635,5,-5.181,0,0.212,0.102,0,0.245,0.808,119.954,audio_features,0jBJIQuToUUOEx7JJkiPzm,spotify:track:0jBJIQuToUUOEx7JJkiPzm,https://api.spotify.com/v1/tracks/0jBJIQuToUUOEx7JJkiPzm,https://api.spotify.com/v1/audio-analysis/0jBJIQuToUUOEx7JJkiPzm,224916,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,3432,Atlanta,Georgia,Tinie Tempah,Lightwork,spotify:track:6yViG0VPb3CCDIOwzAAzhq,33,3/31/17,0.814,0.904,1,-1.951,1,0.0553,0.018,0.000124,0.0647,0.491,105.029,audio_features,6yViG0VPb3CCDIOwzAAzhq,spotify:track:6yViG0VPb3CCDIOwzAAzhq,https://api.spotify.com/v1/tracks/6yViG0VPb3CCDIOwzAAzhq,https://api.spotify.com/v1/audio-analysis/6yViG0VPb3CCDIOwzAAzhq,224400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
